filename,x,y,w,h,gaze_x,gaze_y,eye_x,eye_y
test/00000000/00000073.jpg,0.205859375,0.0722087378641,0.17109375,0.265776699029,0.35818,0.57908,0.30182,0.19779
test/00000000/00000073.jpg,0.205859375,0.0722087378641,0.17109375,0.265776699029,0.41818,0.61862,0.30182,0.19779
test/00000000/00000073.jpg,0.205859375,0.0722087378641,0.17109375,0.265776699029,0.34727,0.55366,0.30182,0.19779
test/00000000/00000073.jpg,0.205859375,0.0722087378641,0.17109375,0.265776699029,0.37455,0.54237,0.30182,0.19779
test/00000000/00000073.jpg,0.205859375,0.0722087378641,0.17109375,0.265776699029,0.34364,0.62992,0.30182,0.19779
test/00000000/00000073.jpg,0.205859375,0.0722087378641,0.17109375,0.265776699029,0.35636,0.56778,0.30182,0.19779
test/00000000/00000073.jpg,0.205859375,0.0722087378641,0.17109375,0.265776699029,0.35625,0.56068,0.30182,0.19779
test/00000000/00000078.jpg,0.21125,0.11329588015,0.2325,0.174157303371,0.25667,0.90449,0.34333,0.23283
test/00000000/00000078.jpg,0.21125,0.11329588015,0.2325,0.174157303371,0.26333,0.94195,0.34333,0.23283
test/00000000/00000078.jpg,0.21125,0.11329588015,0.2325,0.174157303371,0.25,0.93695,0.34333,0.23283
test/00000000/00000078.jpg,0.21125,0.11329588015,0.2325,0.174157303371,0.27333,0.95693,0.34333,0.23283
test/00000000/00000078.jpg,0.21125,0.11329588015,0.2325,0.174157303371,0.29333,0.92946,0.34333,0.23283
test/00000000/00000078.jpg,0.21125,0.11329588015,0.2325,0.174157303371,0.24667,0.897,0.34333,0.23283
test/00000000/00000078.jpg,0.21125,0.11329588015,0.2325,0.174157303371,0.28667,0.94444,0.34333,0.23283
test/00000000/00000078.jpg,0.21125,0.11329588015,0.2325,0.174157303371,0.24,0.8196,0.34333,0.23283
test/00000000/00000078.jpg,0.21125,0.11329588015,0.2325,0.174157303371,0.3,0.96192,0.34333,0.23283
test/00000000/00000078.jpg,0.21125,0.11329588015,0.2325,0.174157303371,0.27,0.93633,0.34333,0.23283
test/00000000/00000080.jpg,0.6140625,0.154566744731,0.159375,0.23887587822,0.73091,0.39099,0.69455,0.27654
test/00000000/00000080.jpg,0.6140625,0.154566744731,0.159375,0.23887587822,0.73636,0.38827,0.69455,0.27654
test/00000000/00000080.jpg,0.6140625,0.154566744731,0.159375,0.23887587822,0.72982,0.41432,0.69455,0.27654
test/00000000/00000080.jpg,0.6140625,0.154566744731,0.159375,0.23887587822,0.73818,0.40735,0.69455,0.27654
test/00000000/00000080.jpg,0.6140625,0.154566744731,0.159375,0.23887587822,0.72909,0.37192,0.69455,0.27654
test/00000000/00000080.jpg,0.6140625,0.154566744731,0.159375,0.23887587822,0.73273,0.39372,0.69455,0.27654
test/00000000/00000080.jpg,0.6140625,0.154566744731,0.159375,0.23887587822,0.72545,0.39372,0.69455,0.27654
test/00000000/00000080.jpg,0.6140625,0.154566744731,0.159375,0.23887587822,0.72182,0.43732,0.69455,0.27654
test/00000000/00000080.jpg,0.6140625,0.154566744731,0.159375,0.23887587822,0.72545,0.39917,0.69455,0.27654
test/00000000/00000080.jpg,0.6140625,0.154566744731,0.159375,0.23887587822,0.72969,0.39578,0.69455,0.27654
test/00000000/00000081.jpg,0.6359375,0.139583333333,0.121875,0.1625,0.35636,0.82242,0.72364,0.16545
test/00000000/00000081.jpg,0.6359375,0.139583333333,0.121875,0.1625,0.32618,0.88439,0.72364,0.16545
test/00000000/00000081.jpg,0.6359375,0.139583333333,0.121875,0.1625,0.31455,0.65273,0.72364,0.16545
test/00000000/00000081.jpg,0.6359375,0.139583333333,0.121875,0.1625,0.34909,0.80545,0.72364,0.16545
test/00000000/00000081.jpg,0.6359375,0.139583333333,0.121875,0.1625,0.38182,0.83697,0.72364,0.16545
test/00000000/00000081.jpg,0.6359375,0.139583333333,0.121875,0.1625,0.40364,0.8103,0.72364,0.16545
test/00000000/00000081.jpg,0.6359375,0.139583333333,0.121875,0.1625,0.25636,0.62364,0.72364,0.16545
test/00000000/00000081.jpg,0.6359375,0.139583333333,0.121875,0.1625,0.34727,0.86121,0.72364,0.16545
test/00000000/00000081.jpg,0.6359375,0.139583333333,0.121875,0.1625,0.39273,0.85879,0.72364,0.16545
test/00000000/00000081.jpg,0.6359375,0.139583333333,0.121875,0.1625,0.36719,0.83333,0.72364,0.16545
test/00000000/00000083.jpg,0.300390625,0.101288056206,0.12890625,0.193208430913,0.35818,0.58993,0.36909,0.17571
test/00000000/00000083.jpg,0.31328125,0.0925058548009,0.1359375,0.2037470726,0.35818,0.58993,0.36909,0.17571
test/00000000/00000083.jpg,0.300390625,0.101288056206,0.12890625,0.193208430913,0.20727,0.14573,0.36909,0.17571
test/00000000/00000083.jpg,0.31328125,0.0925058548009,0.1359375,0.2037470726,0.20727,0.14573,0.36909,0.17571
test/00000000/00000083.jpg,0.300390625,0.101288056206,0.12890625,0.193208430913,0.32909,0.26564,0.36909,0.17571
test/00000000/00000083.jpg,0.31328125,0.0925058548009,0.1359375,0.2037470726,0.32909,0.26564,0.36909,0.17571
test/00000000/00000083.jpg,0.300390625,0.101288056206,0.12890625,0.193208430913,0.20727,0.4673,0.36909,0.17571
test/00000000/00000083.jpg,0.31328125,0.0925058548009,0.1359375,0.2037470726,0.20727,0.4673,0.36909,0.17571
test/00000000/00000083.jpg,0.300390625,0.101288056206,0.12890625,0.193208430913,0.19455,0.45095,0.36909,0.17571
test/00000000/00000083.jpg,0.31328125,0.0925058548009,0.1359375,0.2037470726,0.19455,0.45095,0.36909,0.17571
test/00000000/00000083.jpg,0.300390625,0.101288056206,0.12890625,0.193208430913,0.21455,0.15391,0.36909,0.17571
test/00000000/00000083.jpg,0.31328125,0.0925058548009,0.1359375,0.2037470726,0.21455,0.15391,0.36909,0.17571
test/00000000/00000083.jpg,0.300390625,0.101288056206,0.12890625,0.193208430913,0.26364,0.62808,0.36909,0.17571
test/00000000/00000083.jpg,0.31328125,0.0925058548009,0.1359375,0.2037470726,0.26364,0.62808,0.36909,0.17571
test/00000000/00000083.jpg,0.300390625,0.101288056206,0.12890625,0.193208430913,0.24182,0.42097,0.36909,0.17571
test/00000000/00000083.jpg,0.31328125,0.0925058548009,0.1359375,0.2037470726,0.24182,0.42097,0.36909,0.17571
test/00000000/00000083.jpg,0.300390625,0.101288056206,0.12890625,0.193208430913,0.20938,0.14754,0.36909,0.17571
test/00000000/00000083.jpg,0.31328125,0.0925058548009,0.1359375,0.2037470726,0.20938,0.14754,0.36909,0.17571
test/00000000/00000085.jpg,0.453161592506,0.51015625,0.189695550351,0.1265625,0.33377,0.34364,0.62808,0.53818
test/00000000/00000085.jpg,0.344847775176,0.412890625,0.418032786885,0.27890625,0.33377,0.34364,0.62808,0.53818
test/00000000/00000085.jpg,0.453161592506,0.51015625,0.189695550351,0.1265625,0.36647,0.32545,0.62808,0.53818
test/00000000/00000085.jpg,0.344847775176,0.412890625,0.418032786885,0.27890625,0.36647,0.32545,0.62808,0.53818
test/00000000/00000085.jpg,0.453161592506,0.51015625,0.189695550351,0.1265625,0.33922,0.35455,0.62808,0.53818
test/00000000/00000085.jpg,0.344847775176,0.412890625,0.418032786885,0.27890625,0.33922,0.35455,0.62808,0.53818
test/00000000/00000085.jpg,0.453161592506,0.51015625,0.189695550351,0.1265625,0.47547,0.014545,0.62808,0.53818
test/00000000/00000085.jpg,0.344847775176,0.412890625,0.418032786885,0.27890625,0.47547,0.014545,0.62808,0.53818
test/00000000/00000085.jpg,0.453161592506,0.51015625,0.189695550351,0.1265625,0.71801,0.2,0.62808,0.53818
test/00000000/00000085.jpg,0.344847775176,0.412890625,0.418032786885,0.27890625,0.71801,0.2,0.62808,0.53818
test/00000000/00000085.jpg,0.453161592506,0.51015625,0.189695550351,0.1265625,0.30924,0.39091,0.62808,0.53818
test/00000000/00000085.jpg,0.344847775176,0.412890625,0.418032786885,0.27890625,0.30924,0.39091,0.62808,0.53818
test/00000000/00000085.jpg,0.453161592506,0.51015625,0.189695550351,0.1265625,0.31197,0.36909,0.62808,0.53818
test/00000000/00000085.jpg,0.344847775176,0.412890625,0.418032786885,0.27890625,0.31197,0.36909,0.62808,0.53818
test/00000000/00000085.jpg,0.453161592506,0.51015625,0.189695550351,0.1265625,0.32787,0.35469,0.62808,0.53818
test/00000000/00000085.jpg,0.344847775176,0.412890625,0.418032786885,0.27890625,0.32787,0.35469,0.62808,0.53818
test/00000000/00000086.jpg,0.630347593583,0.221,0.220588235294,0.33,0.92,0.75024,0.74545,0.37216
test/00000000/00000086.jpg,0.630347593583,0.221,0.220588235294,0.33,0.92364,0.74752,0.74545,0.37216
test/00000000/00000086.jpg,0.630347593583,0.221,0.220588235294,0.33,0.91273,0.77744,0.74545,0.37216
test/00000000/00000086.jpg,0.630347593583,0.221,0.220588235294,0.33,0.90909,0.75568,0.74545,0.37216
test/00000000/00000086.jpg,0.630347593583,0.221,0.220588235294,0.33,0.92364,0.72032,0.74545,0.37216
test/00000000/00000086.jpg,0.630347593583,0.221,0.220588235294,0.33,0.91818,0.73664,0.74545,0.37216
test/00000000/00000086.jpg,0.630347593583,0.221,0.220588235294,0.33,0.90182,0.74752,0.74545,0.37216
test/00000000/00000086.jpg,0.630347593583,0.221,0.220588235294,0.33,0.93091,0.704,0.74545,0.37216
test/00000000/00000086.jpg,0.630347593583,0.221,0.220588235294,0.33,0.95636,0.70128,0.74545,0.37216
test/00000000/00000086.jpg,0.630347593583,0.221,0.220588235294,0.33,0.91578,0.742,0.74545,0.37216
test/00000000/00000096.jpg,0.7065,0.288090128755,0.177,0.18991416309,0.726,0.69099,0.786,0.39914
test/00000000/00000096.jpg,0.7205,0.275214592275,0.189,0.202789699571,0.726,0.69099,0.786,0.39914
test/00000000/00000096.jpg,0.7065,0.288090128755,0.177,0.18991416309,0.66,0.75751,0.786,0.39914
test/00000000/00000096.jpg,0.7205,0.275214592275,0.189,0.202789699571,0.66,0.75751,0.786,0.39914
test/00000000/00000096.jpg,0.7065,0.288090128755,0.177,0.18991416309,0.776,0.65236,0.786,0.39914
test/00000000/00000096.jpg,0.7205,0.275214592275,0.189,0.202789699571,0.776,0.65236,0.786,0.39914
test/00000000/00000096.jpg,0.7065,0.288090128755,0.177,0.18991416309,0.8,0.67382,0.786,0.39914
test/00000000/00000096.jpg,0.7205,0.275214592275,0.189,0.202789699571,0.8,0.67382,0.786,0.39914
test/00000000/00000096.jpg,0.7065,0.288090128755,0.177,0.18991416309,0.786,0.60515,0.786,0.39914
test/00000000/00000096.jpg,0.7205,0.275214592275,0.189,0.202789699571,0.786,0.60515,0.786,0.39914
test/00000000/00000096.jpg,0.7065,0.288090128755,0.177,0.18991416309,0.744,0.62876,0.786,0.39914
test/00000000/00000096.jpg,0.7205,0.275214592275,0.189,0.202789699571,0.744,0.62876,0.786,0.39914
test/00000000/00000096.jpg,0.7065,0.288090128755,0.177,0.18991416309,0.788,0.55365,0.786,0.39914
test/00000000/00000096.jpg,0.7205,0.275214592275,0.189,0.202789699571,0.788,0.55365,0.786,0.39914
test/00000000/00000096.jpg,0.7065,0.288090128755,0.177,0.18991416309,0.772,0.64378,0.786,0.39914
test/00000000/00000096.jpg,0.7205,0.275214592275,0.189,0.202789699571,0.772,0.64378,0.786,0.39914
test/00000000/00000097.jpg,0.3165,0.286036036036,0.249,0.373873873874,0.684,0.30781,0.46242,0.41105
test/00000000/00000097.jpg,0.3165,0.286036036036,0.249,0.373873873874,0.748,0.42492,0.46242,0.41105
test/00000000/00000097.jpg,0.3165,0.286036036036,0.249,0.373873873874,0.736,0.43393,0.46242,0.41105
test/00000000/00000097.jpg,0.3165,0.286036036036,0.249,0.373873873874,0.712,0.43393,0.46242,0.41105
test/00000000/00000097.jpg,0.3165,0.286036036036,0.249,0.373873873874,0.728,0.43093,0.46242,0.41105
test/00000000/00000097.jpg,0.3165,0.286036036036,0.249,0.373873873874,0.646,0.32282,0.46242,0.41105
test/00000000/00000097.jpg,0.3165,0.286036036036,0.249,0.373873873874,0.604,0.38288,0.46242,0.41105
test/00000000/00000097.jpg,0.3165,0.286036036036,0.249,0.373873873874,0.738,0.43093,0.46242,0.41105
test/00000000/00000097.jpg,0.3165,0.286036036036,0.249,0.373873873874,0.732,0.42943,0.46242,0.41105
test/00000000/00000100.jpg,0.4975,0.172945205479,0.207,0.236301369863,0.39068,0.6474,0.63,0.28539
test/00000000/00000100.jpg,0.509,0.142694063927,0.258,0.294520547945,0.39068,0.6474,0.63,0.28539
test/00000000/00000100.jpg,0.4975,0.172945205479,0.207,0.236301369863,0.324,0.56393,0.63,0.28539
test/00000000/00000100.jpg,0.509,0.142694063927,0.258,0.294520547945,0.324,0.56393,0.63,0.28539
test/00000000/00000100.jpg,0.4975,0.172945205479,0.207,0.236301369863,0.296,0.60274,0.63,0.28539
test/00000000/00000100.jpg,0.509,0.142694063927,0.258,0.294520547945,0.296,0.60274,0.63,0.28539
test/00000000/00000100.jpg,0.4975,0.172945205479,0.207,0.236301369863,0.3,0.63699,0.63,0.28539
test/00000000/00000100.jpg,0.509,0.142694063927,0.258,0.294520547945,0.3,0.63699,0.63,0.28539
test/00000000/00000100.jpg,0.4975,0.172945205479,0.207,0.236301369863,0.416,0.70548,0.63,0.28539
test/00000000/00000100.jpg,0.509,0.142694063927,0.258,0.294520547945,0.416,0.70548,0.63,0.28539
test/00000000/00000100.jpg,0.4975,0.172945205479,0.207,0.236301369863,0.306,0.621,0.63,0.28539
test/00000000/00000100.jpg,0.509,0.142694063927,0.258,0.294520547945,0.306,0.621,0.63,0.28539
test/00000000/00000100.jpg,0.4975,0.172945205479,0.207,0.236301369863,0.28,0.58219,0.63,0.28539
test/00000000/00000100.jpg,0.509,0.142694063927,0.258,0.294520547945,0.28,0.58219,0.63,0.28539
test/00000000/00000100.jpg,0.4975,0.172945205479,0.207,0.236301369863,0.282,0.60046,0.63,0.28539
test/00000000/00000100.jpg,0.509,0.142694063927,0.258,0.294520547945,0.282,0.60046,0.63,0.28539
test/00000000/00000100.jpg,0.4975,0.172945205479,0.207,0.236301369863,0.478,0.58676,0.63,0.28539
test/00000000/00000100.jpg,0.509,0.142694063927,0.258,0.294520547945,0.478,0.58676,0.63,0.28539
test/00000000/00000100.jpg,0.4975,0.172945205479,0.207,0.236301369863,0.294,0.60502,0.63,0.28539
test/00000000/00000100.jpg,0.509,0.142694063927,0.258,0.294520547945,0.294,0.60502,0.63,0.28539
test/00000000/00000105.jpg,0.433984375,0.466391509434,0.20859375,0.314858490566,0.82545,0.63448,0.45818,0.68113
test/00000000/00000105.jpg,0.433984375,0.466391509434,0.20859375,0.314858490566,0.80909,0.64545,0.45818,0.68113
test/00000000/00000105.jpg,0.433984375,0.466391509434,0.20859375,0.314858490566,0.18727,0.78542,0.45818,0.68113
test/00000000/00000105.jpg,0.433984375,0.466391509434,0.20859375,0.314858490566,0.77273,0.53293,0.45818,0.68113
test/00000000/00000105.jpg,0.433984375,0.466391509434,0.20859375,0.314858490566,0.60364,0.25849,0.45818,0.68113
test/00000000/00000105.jpg,0.433984375,0.466391509434,0.20859375,0.314858490566,0.67455,0.36552,0.45818,0.68113
test/00000000/00000105.jpg,0.433984375,0.466391509434,0.20859375,0.314858490566,0.98727,0.25575,0.45818,0.68113
test/00000000/00000105.jpg,0.433984375,0.466391509434,0.20859375,0.314858490566,0.45891,0.57015,0.45818,0.68113
test/00000000/00000105.jpg,0.433984375,0.466391509434,0.20859375,0.314858490566,0.21273,0.88422,0.45818,0.68113
test/00000000/00000105.jpg,0.433984375,0.466391509434,0.20859375,0.314858490566,0.81563,0.63679,0.45818,0.68113
test/00000000/00000110.jpg,0.453125,0.154566744731,0.1125,0.168618266979,0.52547,0.70986,0.51273,0.23021
test/00000000/00000110.jpg,0.453125,0.154566744731,0.1125,0.168618266979,0.62364,0.65261,0.51273,0.23021
test/00000000/00000110.jpg,0.453125,0.154566744731,0.1125,0.168618266979,0.52545,0.69349,0.51273,0.23021
test/00000000/00000110.jpg,0.453125,0.154566744731,0.1125,0.168618266979,0.48545,0.70984,0.51273,0.23021
test/00000000/00000110.jpg,0.453125,0.154566744731,0.1125,0.168618266979,0.52182,0.68258,0.51273,0.23021
test/00000000/00000110.jpg,0.453125,0.154566744731,0.1125,0.168618266979,0.58727,0.71529,0.51273,0.23021
test/00000000/00000110.jpg,0.453125,0.154566744731,0.1125,0.168618266979,0.61029,0.6277,0.51273,0.23021
test/00000000/00000110.jpg,0.453125,0.154566744731,0.1125,0.168618266979,0.58727,0.64171,0.51273,0.23021
test/00000000/00000110.jpg,0.453125,0.154566744731,0.1125,0.168618266979,0.65091,0.73709,0.51273,0.23021
test/00000000/00000110.jpg,0.453125,0.154566744731,0.1125,0.168618266979,0.52031,0.69321,0.51273,0.23021
test/00000000/00000111.jpg,0.6390625,0.0125,0.196875,0.2625,0.84545,0.28909,0.74667,0.13127
test/00000000/00000111.jpg,0.6390625,0.0125,0.196875,0.2625,0.86909,0.31091,0.74667,0.13127
test/00000000/00000111.jpg,0.6390625,0.0125,0.196875,0.2625,0.84545,0.29152,0.74667,0.13127
test/00000000/00000111.jpg,0.6390625,0.0125,0.196875,0.2625,0.85636,0.28667,0.74667,0.13127
test/00000000/00000111.jpg,0.6390625,0.0125,0.196875,0.2625,0.83636,0.30121,0.74667,0.13127
test/00000000/00000111.jpg,0.6390625,0.0125,0.196875,0.2625,0.84545,0.26727,0.74667,0.13127
test/00000000/00000111.jpg,0.6390625,0.0125,0.196875,0.2625,0.84909,0.29394,0.74667,0.13127
test/00000000/00000111.jpg,0.6390625,0.0125,0.196875,0.2625,0.81455,0.26485,0.74667,0.13127
test/00000000/00000111.jpg,0.6390625,0.0125,0.196875,0.2625,0.84531,0.2875,0.74667,0.13127
test/00000000/00000114.jpg,0.0541666666667,0.0203125,0.225,0.16875,0.26846,0.27985,0.15091,0.10182
test/00000000/00000114.jpg,0.0541666666667,0.0203125,0.225,0.16875,0.28182,0.28727,0.15091,0.10182
test/00000000/00000114.jpg,0.0541666666667,0.0203125,0.225,0.16875,0.29879,0.29455,0.15091,0.10182
test/00000000/00000114.jpg,0.0541666666667,0.0203125,0.225,0.16875,0.26,0.29273,0.15091,0.10182
test/00000000/00000114.jpg,0.0541666666667,0.0203125,0.225,0.16875,0.2697,0.29091,0.15091,0.10182
test/00000000/00000114.jpg,0.0541666666667,0.0203125,0.225,0.16875,0.27939,0.26182,0.15091,0.10182
test/00000000/00000114.jpg,0.0541666666667,0.0203125,0.225,0.16875,0.26138,0.2728,0.15091,0.10182
test/00000000/00000114.jpg,0.0541666666667,0.0203125,0.225,0.16875,0.27455,0.30727,0.15091,0.10182
test/00000000/00000114.jpg,0.0541666666667,0.0203125,0.225,0.16875,0.30121,0.32,0.15091,0.10182
test/00000000/00000114.jpg,0.0541666666667,0.0203125,0.225,0.16875,0.27292,0.2875,0.15091,0.10182
test/00000000/00000115.jpg,0.137890625,0.0895784543326,0.09140625,0.13700234192,0.22364,0.70711,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0708430913349,0.11015625,0.165105386417,0.22364,0.70711,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0895784543326,0.09140625,0.13700234192,0.27091,0.67168,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0708430913349,0.11015625,0.165105386417,0.27091,0.67168,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0895784543326,0.09140625,0.13700234192,0.24244,0.74709,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0708430913349,0.11015625,0.165105386417,0.24244,0.74709,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0895784543326,0.09140625,0.13700234192,0.39636,0.30651,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0708430913349,0.11015625,0.165105386417,0.39636,0.30651,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0895784543326,0.09140625,0.13700234192,0.26727,0.5872,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0708430913349,0.11015625,0.165105386417,0.26727,0.5872,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0895784543326,0.09140625,0.13700234192,0.48182,0.51908,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0708430913349,0.11015625,0.165105386417,0.48182,0.51908,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0895784543326,0.09140625,0.13700234192,0.22969,0.71663,0.17455,0.14573
test/00000000/00000115.jpg,0.137890625,0.0708430913349,0.11015625,0.165105386417,0.22969,0.71663,0.17455,0.14573
test/00000000/00000119.jpg,0.502604166667,0.11328125,0.334375,0.4265625,0.29879,0.34727,0.80545,0.32545
test/00000000/00000119.jpg,0.502604166667,0.11328125,0.334375,0.4265625,0.33515,0.32545,0.80545,0.32545
test/00000000/00000119.jpg,0.502604166667,0.11328125,0.334375,0.4265625,0.42727,0.33091,0.80545,0.32545
test/00000000/00000119.jpg,0.502604166667,0.11328125,0.334375,0.4265625,0.44909,0.35818,0.80545,0.32545
test/00000000/00000119.jpg,0.502604166667,0.11328125,0.334375,0.4265625,0.47333,0.33455,0.80545,0.32545
test/00000000/00000119.jpg,0.502604166667,0.11328125,0.334375,0.4265625,0.38815,0.3352,0.80545,0.32545
test/00000000/00000119.jpg,0.502604166667,0.11328125,0.334375,0.4265625,0.2503,0.35455,0.80545,0.32545
test/00000000/00000119.jpg,0.502604166667,0.11328125,0.334375,0.4265625,0.40061,0.38727,0.80545,0.32545
test/00000000/00000119.jpg,0.502604166667,0.11328125,0.334375,0.4265625,0.25758,0.35273,0.80545,0.32545
test/00000000/00000119.jpg,0.502604166667,0.11328125,0.334375,0.4265625,0.43125,0.34375,0.80545,0.32545
test/00000000/00000123.jpg,0.23,0.231231231231,0.192,0.288288288288,0.526,0.27477,0.334,0.37988
test/00000000/00000123.jpg,0.23,0.231231231231,0.192,0.288288288288,0.742,0.31381,0.334,0.37988
test/00000000/00000123.jpg,0.23,0.231231231231,0.192,0.288288288288,0.666,0.28679,0.334,0.37988
test/00000000/00000123.jpg,0.23,0.231231231231,0.192,0.288288288288,0.748,0.29279,0.334,0.37988
test/00000000/00000123.jpg,0.23,0.231231231231,0.192,0.288288288288,0.69,0.28679,0.334,0.37988
test/00000000/00000123.jpg,0.23,0.231231231231,0.192,0.288288288288,0.786,0.26877,0.334,0.37988
test/00000000/00000123.jpg,0.23,0.231231231231,0.192,0.288288288288,0.724,0.28378,0.334,0.37988
